status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
997239623268085761,2018-05-17T22:17:08Z,25073877,realDonaldTrump,It was my great honor to visit with our HEROES last night at Walter Reed Medical Center. There is nobody like them! https://t.co/fG5W1SwIHK,Twitter for iPhone,,,,FALSE,FALSE,61822,11935,,,,,,http://pbs.twimg.com/media/DdboI79V4AAlKH1.jpg,https://t.co/fG5W1SwIHK,https://twitter.com/realDonaldTrump/status/997239623268085761/photo/1,photo,http://pbs.twimg.com/media/DdboI79V4AAlKH1.jpg|http://pbs.twimg.com/media/DdboI76VwAEqQL0.jpg|http://pbs.twimg.com/media/DdboI77U0AASIfv.jpg|http://pbs.twimg.com/media/DdboI7_VwAArRt6.jpg,https://t.co/fG5W1SwIHK|https://t.co/fG5W1SwIHK|https://t.co/fG5W1SwIHK|https://t.co/fG5W1SwIHK,https://twitter.com/realDonaldTrump/status/997239623268085761/photo/1|https://twitter.com/realDonaldTrump/status/997239623268085761/photo/1|https://twitter.com/realDonaldTrump/status/997239623268085761/photo/1|https://twitter.com/realDonaldTrump/status/997239623268085761/photo/1,,,,en,,,,,,,,,,,|,|,|||||||
997238932311068674,2018-05-17T22:14:23Z,25073877,realDonaldTrump,"Tomorrow, the House will vote on a strong Farm Bill, which includes work requirements. We must support our Nation’s great farmers!",Twitter for iPhone,,,,FALSE,FALSE,65026,13318,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
997233764689498112,2018-05-17T21:53:51Z,25073877,realDonaldTrump,Great talk with my friend President Mauricio Macri of Argentina this week. He is doing such a good job for Argentina. I support his vision for transforming his country’s economy and unleashing its potential!,Twitter for iPhone,,,,FALSE,FALSE,72822,15545,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
997227223638790144,2018-05-17T21:27:52Z,25073877,realDonaldTrump,"Talking trade with the Vice Premier of the People’s Republic of China, Liu He. https://t.co/9T7Iq6F3Xe",Twitter for iPhone,,,,FALSE,FALSE,36578,7207,,,,,,http://pbs.twimg.com/media/Ddbc3laVAAAnjX4.jpg,https://t.co/9T7Iq6F3Xe,https://twitter.com/realDonaldTrump/status/997227223638790144/photo/1,photo,http://pbs.twimg.com/media/Ddbc3laVAAAnjX4.jpg,https://t.co/9T7Iq6F3Xe,https://twitter.com/realDonaldTrump/status/997227223638790144/photo/1,,,,en,,,,,,,,,,,|,|,|||||||
997220260259487744,2018-05-17T21:00:12Z,25073877,realDonaldTrump,"Congratulations to our new CIA Director, Gina Haspel! https://t.co/n1xj9LSV9D",Twitter for iPhone,,,,FALSE,FALSE,73321,16905,,,,,,http://pbs.twimg.com/media/DdbWiRbVAAANmZi.jpg,https://t.co/n1xj9LSV9D,https://twitter.com/realDonaldTrump/status/997220260259487744/photo/1,photo,http://pbs.twimg.com/media/DdbWiRbVAAANmZi.jpg,https://t.co/n1xj9LSV9D,https://twitter.com/realDonaldTrump/status/997220260259487744/photo/1,,,,en,,,,,,,,,,,|,|,|||||||
997136144465842177,2018-05-17T15:25:57Z,25073877,realDonaldTrump,Congrats to the House for passing the VA MISSION Act yesterday. Without this funding our veterans will be forced to stand in never ending lines in order to receive care. Putting politics over our veterans care is UNACCEPTABLE – Senate must vote yes on this bill by Memorial Day!,Twitter for iPhone,,,,FALSE,FALSE,73894,17971,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
997112687799697408,2018-05-17T13:52:44Z,25073877,realDonaldTrump,"Despite the disgusting, illegal and unwarranted Witch Hunt, we have had the most successful first 17 month Administration in U.S. history - by far! Sorry to the Fake News Media and “Haters,” but that’s the way it is!",Twitter for iPhone,,,,FALSE,FALSE,126660,30627,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
997095653875617792,2018-05-17T12:45:03Z,25073877,realDonaldTrump,"Wow, word seems to be coming out that the Obama FBI “SPIED ON THE TRUMP CAMPAIGN WITH AN EMBEDDED INFORMANT.” Andrew McCarthy says, “There’s probably no doubt that they had at least one confidential informant in the campaign.” If so, this is bigger than Watergate!",Twitter for iPhone,,,,FALSE,FALSE,105440,31877,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
997076300476055552,2018-05-17T11:28:09Z,25073877,realDonaldTrump,"Congratulations America, we are now into the second year of the greatest Witch Hunt in American History...and there is still No Collusion and No Obstruction. The only Collusion was that done by Democrats who were unable to win an Election despite the spending of far more money!",Twitter for iPhone,,,,FALSE,FALSE,118007,29000,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996887371210788864,2018-05-16T22:57:25Z,25073877,realDonaldTrump,Gina Haspel is one step closer to leading our brave men and women at the CIA. She is exceptionally qualified and the Senate should confirm her immediately. We need her to keep our great country safe! #ConfirmGina,Twitter for iPhone,,,,FALSE,FALSE,78816,16842,ConfirmGina,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996822740320575488,2018-05-16T18:40:36Z,25073877,realDonaldTrump,"...and voted against the massive Tax Cut Bill. He’s also weak on borders and crime. Sadly, our great Military and Vets mean nothing to Bobby Jr. Lou Barletta will win! #MAGA",Twitter for iPhone,996822738101825538,25073877,realDonaldTrump,FALSE,FALSE,41554,9254,MAGA,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996822738101825538,2018-05-16T18:40:35Z,25073877,realDonaldTrump,"Lou Barletta will be a great Senator for Pennsylvania but his opponent, Bob Casey, has been a do-nothing Senator who only shows up at election time. He votes along the Nancy Pelosi, Elizabeth Warren lines, loves sanctuary cities, bad and expensive healthcare...",Twitter for iPhone,,,,FALSE,FALSE,54608,13949,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996810253126787073,2018-05-16T17:50:58Z,25073877,realDonaldTrump,"Today, it was my great honor to welcome President Mirziyoyev of Uzbekistan to the @WhiteHouse! https://t.co/3EkHChjnYA",Twitter for iPhone,,,,FALSE,FALSE,43252,8238,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/996810149187768320/pu/img/VAvG_N0iPmb28gWH.jpg,https://t.co/3EkHChjnYA,https://twitter.com/realDonaldTrump/status/996810253126787073/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/996810149187768320/pu/img/VAvG_N0iPmb28gWH.jpg,https://t.co/3EkHChjnYA,https://twitter.com/realDonaldTrump/status/996810253126787073/video/1,,822215673812119553,WhiteHouse,en,,,,,,,,,,,|,|,|||||||
996802784090640385,2018-05-16T17:21:18Z,25073877,realDonaldTrump,"House votes today on Choice/MISSION Act. Who will stand with our Great Vets, caregivers, and Veterans Service Organizations? Must get Choice passed by Memorial Day!",Twitter for iPhone,,,,FALSE,FALSE,66246,14849,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996739376028835840,2018-05-16T13:09:20Z,25073877,realDonaldTrump,"...haven’t even started yet! The U.S. has very little to give, because it has given so much over the years. China has much to give!",Twitter for iPhone,996739374619426816,25073877,realDonaldTrump,FALSE,FALSE,44963,9308,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996739374619426816,2018-05-16T13:09:20Z,25073877,realDonaldTrump,"...We have not seen China’s demands yet, which should be few in that previous U.S. Administrations have done so poorly in negotiating. China has seen our demands. There has been no folding as the media would love people to believe, the meetings...",Twitter for iPhone,996739372723638272,25073877,realDonaldTrump,FALSE,FALSE,41416,8717,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996739372723638272,2018-05-16T13:09:19Z,25073877,realDonaldTrump,The Washington Post and CNN have typically written false stories about our trade negotiations with China. Nothing has happened with ZTE except as it pertains to the larger trade deal. Our country has been losing hundreds of billions of dollars a year with China...,Twitter for iPhone,,,,FALSE,FALSE,55862,13079,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996728397362540545,2018-05-16T12:25:42Z,25073877,realDonaldTrump,Congratulations to Deb Fischer. The people of Nebraska have seen what a great job she is doing - and it showed up at the ballot box! #MAGA,Twitter for iPhone,,,,FALSE,FALSE,62864,12056,MAGA,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996723907867676673,2018-05-16T12:07:52Z,25073877,realDonaldTrump,"Congratulations to Lou Barletta of Pennsylvania. He will be a great Senator and will represent his people well - like they haven’t been represented in many years. Lou is a friend of mine and a special guy, he will very much help MAKE AMERICA GREAT AGAIN!",Twitter for iPhone,,,,FALSE,FALSE,84379,17079,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996487798759854082,2018-05-15T20:29:39Z,25073877,realDonaldTrump,Thank you to the Washington Examiner and @CortesSteve on the great article - on WINNING! https://t.co/b5dfUABN5q,Twitter for iPhone,,,,FALSE,FALSE,46950,11630,,,washingtonexaminer.com/opinion/op-eds…,https://t.co/b5dfUABN5q,https://www.washingtonexaminer.com/opinion/op-eds/trumps-winning-streak-rivals-one-of-the-greatest-streaks-in-sports,,,,,,,,,229141520,CortesSteve,en,,,,,,,,,,,|,|,|||||||
996464466702274561,2018-05-15T18:56:56Z,25073877,realDonaldTrump,#PeaceOfficersMemorialDay https://t.co/agxulpPyag,Twitter for iPhone,,,,FALSE,FALSE,47906,11009,PeaceOfficersMemorialDay,,,,,http://pbs.twimg.com/ext_tw_video_thumb/996463723442331648/pu/img/A-PfdSUYCbOJP2-_.jpg,https://t.co/agxulpPyag,https://twitter.com/realDonaldTrump/status/996464466702274561/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/996463723442331648/pu/img/A-PfdSUYCbOJP2-_.jpg,https://t.co/agxulpPyag,https://twitter.com/realDonaldTrump/status/996464466702274561/video/1,,,,und,,,,,,,,,,,|,|,|||||||
996460197005717504,2018-05-15T18:39:58Z,25073877,realDonaldTrump,Today is one of the most important and solemn occasions of the year – the day we pay tribute to the Law Enforcement Heroes who gave their lives in the line of duty. They made the ultimate sacrifice so that we could live in safety and peace. We stand with our police (HEROES) 100%! https://t.co/XDtYRUeOk1,Twitter for iPhone,,,,FALSE,FALSE,81169,18479,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/996459918067666946/pu/img/ITf49upo_KoUfg9N.jpg,https://t.co/XDtYRUeOk1,https://twitter.com/realDonaldTrump/status/996460197005717504/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/996459918067666946/pu/img/ITf49upo_KoUfg9N.jpg,https://t.co/XDtYRUeOk1,https://twitter.com/realDonaldTrump/status/996460197005717504/video/1,,,,en,,,,,,,,,,,|,|,|||||||
996442654568341505,2018-05-15T17:30:16Z,25073877,realDonaldTrump,Nebraska - make sure you get out to the polls and VOTE for Deb Fischer today! https://t.co/bDHVaGv2FS,Twitter for iPhone,,,,TRUE,FALSE,44939,11922,,,twitter.com/debfischerne/s…,https://t.co/bDHVaGv2FS,https://twitter.com/debfischerne/status/996371820512194560,,,,,,,,,,,en,996371820512194560,"Today's the day! Make sure to go out and vote before the polls close (8pm CT, 7pm MT). RT if you voted for Deb! #NEsen https://t.co/9eigKHR7eL",,,,,,,,,|,|,|||||||
996391840860471296,2018-05-15T14:08:21Z,25073877,realDonaldTrump,"Can you believe that with all of the made up, unsourced stories I get from the Fake News Media, together with the  $10,000,000 Russian Witch Hunt (there is no Collusion), I now have my best Poll Numbers in a year. Much of the Media may be corrupt, but the People truly get it!",Twitter for iPhone,,,,FALSE,FALSE,138041,31750,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996368474556583937,2018-05-15T12:35:30Z,25073877,realDonaldTrump,"Trade negotiations are continuing with China. They have been making hundreds of billions of dollars a year from the U.S., for many years. Stay tuned!",Twitter for iPhone,,,,FALSE,FALSE,76290,14773,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996366330436648960,2018-05-15T12:26:59Z,25073877,realDonaldTrump,Our great First Lady is doing really well. Will be leaving hospital in 2 or 3 days. Thank you for so much love and support!,Twitter for iPhone,,,,FALSE,FALSE,157217,21082,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996365120300371968,2018-05-15T12:22:10Z,25073877,realDonaldTrump,RT @Scavino45: “Job openings hit record high of 6.6 million” https://t.co/BwDsLU6T4l,Twitter for iPhone,,,,FALSE,TRUE,0,7948,,,cnbc.com/amp/2018/05/08…,https://t.co/BwDsLU6T4l,https://www.cnbc.com/amp/2018/05/08/job-openings-hit-new-record-high-of-6-point-6-million.html?__twitter_impression=true,,,,,,,,,823367015830323201,Scavino45,en,,,995784266935164928,“Job openings hit record high of 6.6 million” https://t.co/BwDsLU6T4l,,,,,,,|,|,|||||||
996364924157857792,2018-05-15T12:21:24Z,25073877,realDonaldTrump,RT @Scavino45: “Trump is putting the US back on top” https://t.co/tnYo2EAd2T,Twitter for iPhone,,,,FALSE,TRUE,0,7859,,,nypost.com/2018/05/05/tru…,https://t.co/tnYo2EAd2T,https://nypost.com/2018/05/05/trump-is-putting-the-us-back-on-top/,,,,,,,,,823367015830323201,Scavino45,en,,,995716744340824065,“Trump is putting the US back on top” https://t.co/tnYo2EAd2T,,,,,,,|,|,|||||||
996135379802755072,2018-05-14T21:09:16Z,25073877,realDonaldTrump,"Heading over to Walter Reed Medical Center to see our great First Lady, Melania. Successful procedure, she is in good spirits. Thank you to all of the well-wishers!",Twitter for iPhone,,,,FALSE,FALSE,147964,22741,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996129630913482755,2018-05-14T20:46:25Z,25073877,realDonaldTrump,"The so-called leaks coming out of the White House are a massive over  exaggeration put out by the Fake News Media in order to make us look as bad as possible. With that being said, leakers are traitors and cowards, and we will find out who they are!",Twitter for iPhone,,,,FALSE,FALSE,116941,26421,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996119678551552000,2018-05-14T20:06:53Z,25073877,realDonaldTrump,"ZTE, the large Chinese phone company, buys a big percentage of individual parts from U.S. companies. This is also reflective of the larger trade deal we are negotiating with China and my personal relationship with President Xi.",Twitter for iPhone,,,,FALSE,FALSE,61869,12429,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
996046634864791557,2018-05-14T15:16:38Z,25073877,realDonaldTrump,#USEmbassyJerusalem https://t.co/f1SFvrkcAH,Twitter for iPhone,,,,FALSE,FALSE,63374,15948,USEmbassyJerusalem,,pscp.tv/w/1kvJpWoqeLdGE,https://t.co/f1SFvrkcAH,http://pscp.tv/w/1kvJpWoqeLdGE,,,,,,,,,,,und,,,,,,,,,,,|,|,|||||||
996021417622851584,2018-05-14T13:36:25Z,25073877,realDonaldTrump,Big day for Israel. Congratulations!,Twitter for iPhone,,,,FALSE,FALSE,165978,31851,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
995980604016611329,2018-05-14T10:54:15Z,25073877,realDonaldTrump,U.S. Embassy opening in Jerusalem will be covered live on @FoxNews &amp; @FoxBusiness. Lead up to 9:00 A.M. (eastern) event has already begun. A great day for Israel!,Twitter for iPhone,,,,FALSE,FALSE,84378,17864,,,,,,,,,,,,,,1367531|56413858,FoxNews|FoxBusiness,en,,,,,,,,,,,|,|,|||||||
995816799341088770,2018-05-14T00:03:21Z,25073877,realDonaldTrump,"So sad to see the Terror Attack in Paris. At some point countries will have to open their eyes &amp; see what is really going on. This kind of sickness &amp; hatred is not compatible with a loving, peaceful, &amp; successful country! Changes to our thought process on terror must be made.",Twitter for iPhone,,,,FALSE,FALSE,134226,31888,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
995758467645353985,2018-05-13T20:11:33Z,25073877,realDonaldTrump,"Remember how badly Iran was behaving with the Iran Deal in place. They were trying to take over the Middle East by whatever means necessary. Now, that will not happen!",Twitter for iPhone,,,,FALSE,FALSE,123995,27896,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
995746011321597953,2018-05-13T19:22:03Z,25073877,realDonaldTrump,"China and the United States are working well together on trade, but past negotiations have been so one sided in favor of China, for so many years, that it is hard for them to make a deal that benefits both countries. But be cool, it will all work out!",Twitter for iPhone,,,,FALSE,FALSE,100245,19916,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
995680316458262533,2018-05-13T15:01:00Z,25073877,realDonaldTrump,"President Xi of China, and I, are working together to give massive Chinese phone company, ZTE, a way to get back into business, fast. Too many jobs in China lost. Commerce Department has been instructed to get it done!",Twitter for iPhone,,,,FALSE,FALSE,83287,17375,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
995642096676671495,2018-05-13T12:29:08Z,25073877,realDonaldTrump,Happy Mother’s Day!!! https://t.co/zw71dnT7TJ,Twitter for iPhone,,,,FALSE,FALSE,131219,30031,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/995641981895413760/pu/img/YjHX5crx7u9ggtgw.jpg,https://t.co/zw71dnT7TJ,https://twitter.com/realDonaldTrump/status/995642096676671495/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/995641981895413760/pu/img/YjHX5crx7u9ggtgw.jpg,https://t.co/zw71dnT7TJ,https://twitter.com/realDonaldTrump/status/995642096676671495/video/1,,,,en,,,,,,,,,,,|,|,|||||||
995428472674758656,2018-05-12T22:20:16Z,25073877,realDonaldTrump,"The Senate should get funding done before the August break, or NOT GO HOME. Wall and Border Security should be included. Also waiting for approval of almost 300 nominations, worst in history. Democrats are doing everything possible to obstruct, all they know how to do. STAY!",Twitter for iPhone,,,,FALSE,FALSE,114940,31410,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
995424104286179328,2018-05-12T22:02:55Z,25073877,realDonaldTrump,Iran’s Military Budget is up more than 40% since the Obama negotiated Nuclear Deal was reached...just another indicator that it was all a big lie. But not anymore!,Twitter for iPhone,,,,FALSE,FALSE,111247,28092,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
995410516129538048,2018-05-12T21:08:55Z,25073877,realDonaldTrump,"North Korea has announced that they will dismantle Nuclear Test Site this month, ahead of the big Summit Meeting on June 12th. Thank you, a very smart and gracious gesture!",Twitter for iPhone,,,,FALSE,FALSE,162115,34589,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
995088584221839360,2018-05-11T23:49:40Z,25073877,realDonaldTrump,"Why doesn’t the Fake News Media state that the Trump Administration’s Anti-Trust Division has been, and is, opposed to the AT&amp;T purchase of Time Warner in a currently ongoing Trial. Such a disgrace in reporting!",Twitter for iPhone,,,,FALSE,FALSE,93990,22890,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
995085901079433219,2018-05-11T23:39:01Z,25073877,realDonaldTrump,Big week next week when the American Embassy in Israel will be moved to Jerusalem. Congratulations to all!,Twitter for iPhone,,,,FALSE,FALSE,145151,31216,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
995044981768425477,2018-05-11T20:56:25Z,25073877,realDonaldTrump,"The American people deserve a healthcare system that takes care of them – not one that takes advantage of them. We will work every day to ensure all Americans have access to the quality, affordable medication they need and deserve. We will not rest until the job is done! https://t.co/9BzevAniNx",Twitter for iPhone,,,,FALSE,FALSE,86601,20115,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/995044716461768704/pu/img/qhvNedGOHCg15Trm.jpg,https://t.co/9BzevAniNx,https://twitter.com/realDonaldTrump/status/995044981768425477/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/995044716461768704/pu/img/qhvNedGOHCg15Trm.jpg,https://t.co/9BzevAniNx,https://twitter.com/realDonaldTrump/status/995044981768425477/video/1,,,,en,,,,,,,,,,,|,|,|||||||
995023303906652160,2018-05-11T19:30:16Z,25073877,realDonaldTrump,"Today, my Administration is launching the most sweeping action in history to lower the price of prescription drugs for the American People. We will have tougher negotiation, more competition, and much lower prices at the pharmacy counter! https://t.co/xdakX43a4d",Twitter for iPhone,,,,FALSE,FALSE,92193,22464,,,pscp.tv/w/bcXlGzFvTlFs…,https://t.co/xdakX43a4d,https://www.pscp.tv/w/bcXlGzFvTlFsTFJub1dwUXd8MUJSSmpyWXZOVlJKdx7hbfdOVng0_-0ftv64fLypcG0P4pNxauuOXLAcsAqv?t=6s,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
994741305908649985,2018-05-11T00:49:43Z,25073877,realDonaldTrump,"Thank you Indiana! #MAGA🇺🇸
https://t.co/fCv76VyUax",Twitter for iPhone,,,,FALSE,FALSE,82691,17940,MAGA,,pscp.tv/w/bcTc2jFvTlFs…,https://t.co/fCv76VyUax,https://www.pscp.tv/w/bcTc2jFvTlFsTFJub1dwUXd8MVlxSkRkcHdyT0JKVuOhyp-lK8JzO8lTj--6GHLXY2vAnJweo84nIO1EVIcM?t=15m57s,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
994587349718847489,2018-05-10T14:37:57Z,25073877,realDonaldTrump,The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will both try to make it a very special moment for World Peace!,Twitter for iPhone,,,,FALSE,FALSE,237374,63086,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
994586105822564353,2018-05-10T14:33:00Z,25073877,realDonaldTrump,Five Most Wanted leaders of ISIS just captured!,Twitter for iPhone,,,,FALSE,FALSE,301416,69083,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
